Film ID;Titre;Classement MPAA;Budget;Recettes;Date de sortie;Genre;Duree;Evaluation;Nombre d'evaluations
327;Fun with Dick and Jane;PG-13;100000000;202026112;2005-12-21;Comedie;90;6.1;126990
328;Mr. & Mrs. Smith;PG-13;110000000;478207520;2005-06-07;Comedie;120;6.7;150380
329;Star Wars: Episode III - Revenge of the Sith;PG-13;113000000;850000000;2005-05-17;Science Fiction;140;7.5;653713
330;War of the Worlds;PG-13;132000000;591739379;2005-06-28;Science Fiction;116;6.5;394088
331;Batman Begins;PG-13;150000000;374218673;2005-06-10;Action;140;8.2;1222163
332;Charlie and the Chocolate Factory;PG;150000000;474968763;2005-07-13;Famille;115;6.6;397238
333;Chicken Little;G;150000000;314432665;2005-11-04;Animation;81;5.7;80293
334;Harry Potter and the Goblet of Fire;PG-13;150000000;895921036;2005-11-05;Fantastique;157;7.7;500448
335;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;PG;180000000;748806957;2005-12-07;Fantastique;143;6.9;345525
336;King Kong;PG-13;207000000;550000000;2005-12-14;Aventure;187;7.2;372684
337;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;R;18000000;261572744;2006-11-01;Comedie;82;7.3;336918
338;The Devil Wears Prada;PG-13;35000000;326551094;2006-06-30;Comedie;109;6.9;346453
339;Scary Movie 4;PG-13;45000000;178262620;2006-04-13;Comedie;83;5;108367
340;The Break-Up;PG-13;52000000;204999686;2006-06-01;Romance;106;5.8;119027
341;The Pursuit of Happyness;PG-13;55000000;307077295;2006-12-14;Drame;117;8;414068
342;Dreamgirls;PG-13;70000000;154937680;2006-12-25;Drame;134;6.5;65268
343;Talladega Nights: The Ballad of Ricky Bobby;PG-13;72500000;162966177;2006-08-04;Comedie;116;6.6;157099
344;Ice Age: The Meltdown;PG;80000000;660940780;2006-03-23;Animation;91;6.8;240160
345;Over the Hedge;PG;80000000;343397247;2006-04-22;Animation;83;6.7;150380
346;Click;PG-13;82500000;237681299;2006-06-22;Comedie;107;6.4;288262
347;The Departed;R;90000000;289847354;2006-10-05;Drame;151;8.5;1101383
348;Happy Feet;PG;100000000;384335608;2006-11-16;Animation;108;6.4;160365
349;Night at the Museum;PG;110000000;574480841;2006-10-20;Famille;108;6.4;292901
350;Cars;G;120000000;461983149;2006-06-08;Animation;117;7.1;338715
351;The Da Vinci Code;PG-13;125000000;767820459;2006-05-17;Mystere;149;6.6;378434
352;Mission: Impossible III;PG-13;150000000;397850012;2006-05-03;Aventure;126;6.9;311936
353;Casino Royale;PG-13;150000000;599045960;2006-11-14;Thriller;144;8;546930
354;Pirates of the Caribbean: Dead Man's Chest;PG-13;200000000;1065659812;2006-06-20;Aventure;151;7.3;622392
355;X-Men: The Last Stand;PG-13;210000000;459359555;2006-05-24;Action;104;6.7;461302
356;Superman Returns;PG-13;270000000;391081192;2006-06-28;Action;154;6;262915
357;Juno;PG-13;7500000;231411584;2007-12-05;Comedie;96;7.4;471466
358;Knocked Up;R;30000000;219076518;2007-06-01;Comedie;129;6.9;335994
359;Wild Hogs;PG-13;60000000;253625427;2007-03-02;Comedie;100;5.8;110340
360;300;R;60000000;454161935;2007-03-09;Action;155;8.1;681249
361;Alvin and the Chipmunks;PG;60000000;361366633;2007-12-13;Famille;92;5.2;71035
362;The Bourne Ultimatum;PG-13;70000000;442824138;2007-08-03;Action;115;8;584584
363;The Simpsons Movie;PG-13;75000000;527068851;2007-07-25;Comedie;87;7.3;296295
364;Enchanted;PG;85000000;340487652;2007-11-20;Famille;107;7;167752
365;American Gangster;R;100000000;266465037;2007-11-02;Crime;157;7.8;372553
366;Live Free or Die Hard;PG-13;110000000;383531464;2007-06-20;Thriller;128;7.1;375083
367;Fantastic 4: Rise of the Silver Surfer;PG;130000000;289047763;2007-06-13;Action;92;5.6;241962
368;National Treasure: Book of Secrets;PG;130000000;457363168;2007-12-13;Mystere;124;6.5;208233
369;Rush Hour 3;PG-13;140000000;258022233;2007-08-08;Comedie;91;6.2;144312
370;Ratatouille;G;150000000;623722818;2007-06-22;Animation;111;8;594171
371;Transformers;PG-13;150000000;709709780;2007-06-27;Action;144;7;575579
372;Harry Potter and the Order of the Phoenix;PG-13;150000000;938212738;2007-06-28;Fantastique;138;7.5;465046
373;I Am Legend;PG-13;150000000;585349010;2007-12-14;Drame;101;7.2;645359
374;Shrek the Third;PG;160000000;798958165;2007-05-17;Animation;93;6;261818
375;Spider-Man 3;PG-13;258000000;890871626;2007-05-01;Action;139;6.2;470900
376;Pirates of the Caribbean: At World's End;PG-13;300000000;961000000;2007-05-19;Aventure;169;7.1;565402
377;Slumdog Millionaire;R;15000000;377910544;2008-05-12;Drame;120;8;758215
378;Gran Torino;R;33000000;269958228;2008-12-09;Drame;116;8.1;681249
379;Twilight;PG-13;37000000;392616625;2008-11-20;Romance;122;5.2;400765
380;Mamma Mia!;PG-13;52000000;609841637;2008-07-03;Romance;108;6.4;198801
381;Marley and Me;PG;60000000;247800000;2008-12-25;Drame;115;4.7;252223
382;Sex and the City;R;65000000;415252786;2008-05-12;Drame;145;5.6;111683
383;Wanted;R;75000000;258270008;2008-06-19;Crime;110;6.7;345360
384;Get Smart;PG-13;80000000;230685453;2008-06-19;Comedie;110;6.5;192963
385;Horton Hears a Who!;G;85000000;297138014;2008-03-03;Animation;88;6.8;123219
386;Kung Fu Panda;PG;130000000;631744560;2008-06-04;Animation;90;7.5;390478
387;Iron Man;PG-13;140000000;585174222;2008-04-30;Action;126;7.9;885440
388;The Incredible Hulk;PG-13;150000000;163712074;2008-06-12;Action;114;6.7;410953
389;Hancock;PG-13;150000000;624029371;2008-07-01;Fantastique;92;6.4;420160
390;Madagascar: Escape 2 Africa;PG;150000000;603900354;2008-10-30;Animation;89;6.6;189290
391;The Curious Case of Benjamin Button;PG-13;150000000;333932083;2008-11-24;Mystere;166;7.8;549809
392;WALL-E;G;180000000;533300000;2008-06-23;Animation;97;7.6;429384
393;Indiana Jones and the Kingdom of the Crystal Skull;PG-13;185000000;786636033;2008-05-21;Aventure;122;6.1;400210
394;The Dark Knight;PG-13;185000000;1004558444;2008-07-16;Action;152;9;2127228
395;Quantum of Solace;PG-13;200000000;586090727;2008-10-30;Action;106;6.6;382597
396;The Chronicles of Narnia: Prince Caspian;PG;225000000;419651413;2008-05-15;Fantastique;150;6.5;182624
397;Taken;PG-13;25000000;226800000;2009-01-30;Thriller;90;7.6;473121
398;Paul Blart: Mall Cop;PG;26000000;183293131;2009-01-15;Comedie;91;5.2;97379
399;The Blind Side;R;29000000;309208309;2009-11-20;Drame;129;7.6;272556
400;The Hangover;R;35000000;459270619;2009-06-05;Comedie;100;7.7;681246
401;The Proposal;PG-13;40000000;317375031;2009-06-01;Romance;108;6.7;277605
402;The Twilight Saga: New Moon;PG-13;50000000;709827462;2009-03-15;Romance;130;4.7;252223
403;Alvin and the Chipmunks: The Squeakquel;PG;75000000;443140005;2009-12-21;Famille;88;4.5;40285
404;Fast and Furious;PG-13;85000000;363200000;2009-04-03;Thriller;107;8.8;1888105
405;Ice Age: Dawn of the Dinosaurs;PG;90000000;886686817;2009-06-29;Animation;94;6.9;208859
406;Sherlock Holmes;PG-13;90000000;524028679;2009-12-23;Mystere;128;7.6;556227
407;X-Men Origins: Wolverine;PG-13;150000000;373062864;2009-04-28;Action;107;6.6;445334
408;Star Trek;PG-13;150000000;385680446;2009-05-06;Science Fiction;127;7.9;561041
409;Night at the Museum: Battle of the Smithsonian;PG;150000000;413106170;2009-05-20;Famille;105;6;164438
410;Transformers: Revenge of the Fallen;PG-13;150000000;836297228;2009-06-19;Action;150;6;369460
411;Monsters vs Aliens;PG;175000000;381509870;2009-03-19;Animation;94;7.7;374981
412;Up;PG;175000000;735099082;2009-05-13;Animation;96;8.2;867393
413;G.I. Joe: The Rise of Cobra;PG-13;175000000;302469017;2009-08-04;Action;118;5.8;192848
414;2012;PG-13;200000000;769653595;2009-10-10;Aventure;158;4.3;28949
415;Avatar;PG-13;237000000;2787965087;2009-12-10;Aventure;162;7.8;1064378
416;Harry Potter and the Half-Blood Prince;PG;250000000;933959197;2009-07-07;Fantastique;153;7.6;429384
417;The King's Speech;R;15000000;414211549;2010-09-06;Drame;118;8;603556
418;True Grit;PG-13;38000000;252276927;2010-12-22;Western;110;7.6;289841
419;The Karate Kid;PG;40000000;357852395;2010-06-10;Action;140;6.2;149538
420;The Twilight Saga: Eclipse;PG-13;68000000;698491347;2010-06-23;Romance;124;5;215110
421;Despicable Me;PG;69000000;543513985;2010-07-08;Animation;95;7.6;473121
422;Shutter Island;R;80000000;294804195;2010-02-18;Drame;138;8.1;1033626
423;Grown Ups;PG-13;80000000;271430189;2010-06-24;Comedie;102;5.9;214850
424;Little Fockers;PG-13;100000000;310650585;2010-12-21;Comedie;98;5.5;100845
425;Clash of the Titans;PG-13;125000000;493200000;2010-04-02;Thriller;108;5.8;260054
426;Megamind;PG;130000000;321887208;2010-10-28;Animation;95;7.2;212563
427;The Last Airbender;PG;150000000;318502923;2010-06-30;Aventure;103;4.1;139750
428;Inception;PG-13;160000000;825532764;2010-07-14;Action;148;8.8;1888105
429;How to Train Your Dragon;PG;165000000;494878759;2010-03-05;Animation;98;8.1;624128
430;Shrek Forever After;PG;165000000;752600867;2010-05-16;Animation;93;6.3;171513
431;Tron Legacy;PG;170000000;400000000;2010-12-17;Science Fiction;125;6.9;545814
432;Alice in Wonderland;PG;200000000;1025491110;2010-03-03;Fantastique;108;6.4;364339
433;Iron Man 2;PG-13;200000000;623933331;2010-04-28;Action;124;7;675501
434;Toy Story 3;G;200000000;1066969703;2010-06-16;Animation;103;8.3;705408
435;Harry Potter and the Deathly Hallows: Part 1;PG-13;250000000;954305868;2010-10-17;Fantastique;146;7.7;436403
436;Tangled;PG;260000000;591794936;2010-11-24;Animation;100;7.7;374981
437;The Help;PG-13;25000000;124272124;2011-08-09;Drame;146;8.1;399843
438;Bridesmaids;R;32500000;288383523;2011-04-28;Comedie;125;6.8;253501
439;Alvin and the Chipmunks: Chipwrecked;G;75000000;342695435;2011-12-14;Famille;87;4.3;28949
440;The Hangover Part II;R;80000000;254455986;2011-05-25;Comedie;102;6.4;440120
441;Rio;G;90000000;484635760;2011-04-03;Animation;96;6.9;194794
442;Rise of the Planet of the Apes;PG-13;93000000;482860185;2011-08-03;Science Fiction;105;7.6;478465
443;The Twilight Saga: Breaking Dawn - Part 1;PG-13;110000000;712171856;2011-03-15;Romance;117;4.9;211592
444;The Smurfs;PG;110000000;563749323;2011-07-29;Animation;103;5.4;78902
445;Fast Five;PG-13;125000000;626137675;2011-04-20;Action;130;7.3;335531
446;Harry Potter and the Deathly Hallows: Part 2;PG-13;125000000;1342000000;2011-07-07;Fantastique;130;8.1;706836
447;Sherlock Holmes: A Game of Shadows;PG-13;125000000;334615000;2011-11-22;Mystere;129;7.5;399957
448;Puss in Boots: The Three Diablos;PG;130000000;555000000;2011-12-08;Animation;130;7.8;727724
449;Captain America: The First Avenger;PG-13;140000000;370569774;2011-07-22;Action;124;6.9;687208
450;Mission: Impossible - Ghost Protocol;PG-13;145000000;694713380;2011-12-07;Thriller;133;7.4;434810
451;Thor;PG-13;150000000;449326618;2011-04-21;Action;115;7;700777
452;Kung Fu Panda 2;PG;150000000;665692281;2011-05-25;Animation;91;7.2;234612
453;Transformers: Dark of the Moon;PG-13;195000000;1123746996;2011-06-28;Action;154;6.2;370672
454;Cars 2;G;200000000;559852396;2011-06-11;Animation;106;6.1;144174
455;Pirates of the Caribbean: On Stranger Tides;PG-13;380000000;1045713802;2011-05-14;Action;136;6.6;455211
456;Taken 2;PG-13;45000000;376141306;2012-09-27;Thriller;91;6.2;276940
457;Ted;R;50000000;549368315;2012-06-29;Comedie;106;6.9;545814
458;Les Miserables;PG-13;61000000;441800000;2012-12-05;Drame;158;7.5;527284
459;Lincoln;PG-13;65000000;275293450;2012-11-09;Histoire;149;7.3;232227
460;The Lorax;PG;70000000;348840316;2012-03-01;Animation;86;6.4;91777
461;The Hunger Games;PG-13;75000000;691210692;2012-03-12;Aventure;142;7.2;805367
462;Hotel Transylvania;PG;85000000;358375603;2012-09-20;Animation;91;7.1;208916
463;Ice Age: Continental Drift;PG;95000000;877244782;2012-06-26;Animation;88;6.6;179430
464;Django Unchained;R;100000000;425368238;2012-12-25;Western;165;8.4;1246157
465;The Twilight Saga: Breaking Dawn - Part 2;PG-13;120000000;829000000;2012-11-13;Romance;115;5.5;218357
466;Madagascar 3: Europe's Most Wanted;PG;145000000;746921274;2012-06-06;Animation;93;6.8;150894
467;Wreck-It Ralph;PG;165000000;471222889;2012-11-01;Animation;108;7.7;354202
468;Snow White and the Huntsman;PG-13;170000000;396600000;2012-05-30;Fantastique;127;6.1;262152
469;Brave;PG;185000000;538983207;2012-06-21;Animation;93;7.1;346490
470;Skyfall;PG-13;200000000;1108561013;2012-10-25;Action;143;7.7;599462
471;The Amazing Spider-Man;PG-13;215000000;752215857;2012-06-27;Action;136;6.9;534526
472;The Avengers;PG-13;220000000;1519557910;2012-04-25;Action;143;8;1205002
473;Men in Black 3;PG-13;225000000;624026776;2012-05-23;Action;106;6.8;317807
474;The Dark Knight Rises;PG-13;250000000;1084939099;2012-07-16;Action;165;8.4;1418253
475;The Hobbit: An Unexpected Journey;PG-13;250000000;1021103568;2012-11-26;Fantastique;169;7.8;727724
476;The Conjuring;R;13000000;318000141;2013-07-18;Horreur;112;7.5;410378
477;Identity Thief;R;35000000;173965010;2013-02-07;Comedie;111;5.7;117864
478;We're The Millers;R;37000000;270000000;2013-08-03;Comedie;110;7.7;685903
479;American Hustle;R;40000000;251171807;2013-12-12;Crime;138;7.2;424472
480;The Heat;R;43000000;158674180;2013-06-27;Comedie;117;6.6;155514
481;Despicable Me 2;PG;76000000;970761885;2013-06-25;Animation;98;7.4;350582
482;The Great Gatsby;PG-13;105000000;351040419;2013-05-10;Drame;143;7.3;442728
483;Gravity;PG-13;105000000;716392705;2013-09-27;Science Fiction;91;7.7;724258
484;The Hunger Games: Catching Fire;PG-13;130000000;847423452;2013-11-15;Aventure;146;7.5;583523
485;The Croods;PG;135000000;585178928;2013-03-20;Animation;98;7.2;180043
486;Frozen;PG;150000000;1274219009;2013-11-27;Animation;102;7.5;527284
487;Fast & Furious 6;PG-13;160000000;788679850;2013-05-06;Action;130;7.1;388000
488;Thor: The Dark World;PG-13;170000000;644571402;2013-10-29;Action;112;6.9;556094
489;Star Trek Into Darkness;PG-13;190000000;467365246;2013-05-05;Science Fiction;132;7.7;449458
490;Oz: The Great and Powerful;PG;200000000;491868548;2013-03-07;Drame;130;6.3;205519
491;Iron Man 3;PG-13;200000000;1215439994;2013-04-18;Action;130;7.2;710052
492;World War Z;PG-13;200000000;531865000;2013-06-20;Science Fiction;116;7;564082
493;Monsters University;G;200000000;743559607;2013-06-20;Animation;104;7.3;299133
494;Man of Steel;PG-13;225000000;662845518;2013-06-12;Action;143;7.1;657937
495;The Hobbit: The Desolation of Smaug;PG-13;250000000;958400000;2013-12-11;Fantastique;161;7.8;573246
496;Neighbors;R;18000000;268157400;2014-05-08;Comedie;96;6.3;270504
497;22 Jump Street;R;50000000;188441614;2014-06-05;Comedie;112;7;325958
498;American Sniper;R;58800000;542307423;2014-12-11;Guerre;133;7.3;409597
499;The Lego Movie;PG;60000000;469160692;2014-02-06;Animation;100;7.8;309295
500;Gone Girl;R;61000000;369330363;2014-10-01;Thriller;145;8.1;782252
501;Divergent;PG-13;85000000;288747895;2014-03-14;Action;139;6.7;405233
502;Teenage Mutant Ninja Turtles;PG-13;125000000;477200000;2014-08-07;Action;101;5.8;194073
503;The Hunger Games: Mockingjay - Part 1;PG-13;125000000;752100229;2014-11-18;Aventure;123;6.6;386742
504;How to Train Your Dragon 2;PG;145000000;609123048;2014-06-12;Animation;102;7.8;285394
505;Godzilla;PG-13;160000000;529076069;2014-05-14;Thriller;123;6.4;359438
506;Big Hero 6;PG;165000000;652105443;2014-10-24;Animation;102;7.8;380953
507;Interstellar;PG-13;165000000;675120017;2014-11-05;Science Fiction;169;8.6;1343549
508;Captain America: The Winter Soldier;PG-13;170000000;714766572;2014-03-20;Action;136;7.7;685903
509;Dawn of the Planet of the Apes;PG-13;170000000;710644566;2014-06-26;Science Fiction;130;7.6;395425
510;Guardians of the Galaxy;PG-13;170000000;773328629;2014-07-30;Action;121;8;978222
